,ut_ms_x,description,round_time,date_x,ut_ms_y,sunmars_km,earthmars_km,sunmarsearthangle_deg,solarconstantmars,eclipseduration_min,occultationduration_min,date_y,season
16,1233972669000.0,MAR_PENUMBRA_START,169,2009-02-07 02:11:09,1233964800000,212132655.60993898,349342674.16368103,11.4322412535087,679.338872105923,19.3666666666667,53.6,2009-02-07,1
17,1233973506000.0,MAR_PENUMBRA_END,169,2009-02-07 02:25:06,1233964800000,212132655.60993898,349342674.16368103,11.4322412535087,679.338872105923,19.3666666666667,53.6,2009-02-07,1
18,1233997423000.0,MAR_PENUMBRA_START,169,2009-02-07 09:03:43,1233964800000,212132655.60993898,349342674.16368103,11.4322412535087,679.338872105923,19.3666666666667,53.6,2009-02-07,1
19,1233998381000.0,MAR_PENUMBRA_END,169,2009-02-07 09:19:41,1233964800000,212132655.60993898,349342674.16368103,11.4322412535087,679.338872105923,19.3666666666667,53.6,2009-02-07,1
20,1234022186000.0,MAR_PENUMBRA_START,169,2009-02-07 15:56:26,1233964800000,212132655.60993898,349342674.16368103,11.4322412535087,679.338872105923,19.3666666666667,53.6,2009-02-07,1
21,1234023256000.0,MAR_PENUMBRA_END,169,2009-02-07 16:14:16,1233964800000,212132655.60993898,349342674.16368103,11.4322412535087,679.338872105923,19.3666666666667,53.6,2009-02-07,1
22,1234046957000.0,MAR_PENUMBRA_START,169,2009-02-07 22:49:17,1233964800000,212132655.60993898,349342674.16368103,11.4322412535087,679.338872105923,19.3666666666667,53.6,2009-02-07,1
23,1234048119000.0,MAR_PENUMBRA_END,169,2009-02-07 23:08:39,1233964800000,212132655.60993898,349342674.16368103,11.4322412535087,679.338872105923,19.3666666666667,53.6,2009-02-07,1
24,1234071728000.0,MAR_PENUMBRA_START,170,2009-02-08 05:42:08,1234051200000,211993063.489705,348926955.285713,11.6037251055969,680.233821909078,23.5833333333333,54.75,2009-02-08,1
25,1234072984000.0,MAR_PENUMBRA_END,170,2009-02-08 06:03:04,1234051200000,211993063.489705,348926955.285713,11.6037251055969,680.233821909078,23.5833333333333,54.75,2009-02-08,1
26,1234096507000.0,MAR_PENUMBRA_START,170,2009-02-08 12:35:07,1234051200000,211993063.489705,348926955.285713,11.6037251055969,680.233821909078,23.5833333333333,54.75,2009-02-08,1
27,1234097845000.0,MAR_PENUMBRA_END,170,2009-02-08 12:57:25,1234051200000,211993063.489705,348926955.285713,11.6037251055969,680.233821909078,23.5833333333333,54.75,2009-02-08,1
28,1234121286000.0,MAR_PENUMBRA_START,170,2009-02-08 19:28:06,1234051200000,211993063.489705,348926955.285713,11.6037251055969,680.233821909078,23.5833333333333,54.75,2009-02-08,1
29,1234122701000.0,MAR_PENUMBRA_END,170,2009-02-08 19:51:41,1234051200000,211993063.489705,348926955.285713,11.6037251055969,680.233821909078,23.5833333333333,54.75,2009-02-08,1
30,1234146069000.0,MAR_PENUMBRA_START,171,2009-02-09 02:21:09,1234137600000,211854924.443803,348510161.308292,11.7748300126283,681.121197897393,27.9333333333333,56.133333333333304,2009-02-09,1
31,1234147560000.0,MAR_PENUMBRA_END,171,2009-02-09 02:46:00,1234137600000,211854924.443803,348510161.308292,11.7748300126283,681.121197897393,27.9333333333333,56.133333333333304,2009-02-09,1
32,1234170853000.0,MAR_PENUMBRA_START,171,2009-02-09 09:14:13,1234137600000,211854924.443803,348510161.308292,11.7748300126283,681.121197897393,27.9333333333333,56.133333333333304,2009-02-09,1
33,1234172407000.0,MAR_PENUMBRA_END,171,2009-02-09 09:40:07,1234137600000,211854924.443803,348510161.308292,11.7748300126283,681.121197897393,27.9333333333333,56.133333333333304,2009-02-09,1
34,1234195642000.0,MAR_PENUMBRA_START,171,2009-02-09 16:07:22,1234137600000,211854924.443803,348510161.308292,11.7748300126283,681.121197897393,27.9333333333333,56.133333333333304,2009-02-09,1
35,1234197261000.0,MAR_PENUMBRA_END,171,2009-02-09 16:34:21,1234137600000,211854924.443803,348510161.308292,11.7748300126283,681.121197897393,27.9333333333333,56.133333333333304,2009-02-09,1
36,1234220430000.0,MAR_PENUMBRA_START,171,2009-02-09 23:00:30,1234137600000,211854924.443803,348510161.308292,11.7748300126283,681.121197897393,27.9333333333333,56.133333333333304,2009-02-09,1
37,1234222106000.0,MAR_PENUMBRA_END,171,2009-02-09 23:28:26,1234137600000,211854924.443803,348510161.308292,11.7748300126283,681.121197897393,27.9333333333333,56.133333333333304,2009-02-09,1
38,1234245220000.0,MAR_PENUMBRA_START,172,2009-02-10 05:53:40,1234224000000,211718255.73391598,348092336.122825,11.9455627839154,682.000838627612,30.6833333333333,57.0,2009-02-10,1
39,1234246955000.0,MAR_PENUMBRA_END,172,2009-02-10 06:22:35,1234224000000,211718255.73391598,348092336.122825,11.9455627839154,682.000838627612,30.6833333333333,57.0,2009-02-10,1
40,1234270011000.0,MAR_PENUMBRA_START,172,2009-02-10 12:46:51,1234224000000,211718255.73391598,348092336.122825,11.9455627839154,682.000838627612,30.6833333333333,57.0,2009-02-10,1
41,1234271801000.0,MAR_PENUMBRA_END,172,2009-02-10 13:16:41,1234224000000,211718255.73391598,348092336.122825,11.9455627839154,682.000838627612,30.6833333333333,57.0,2009-02-10,1
42,1234294804000.0,MAR_PENUMBRA_START,172,2009-02-10 19:40:04,1234224000000,211718255.73391598,348092336.122825,11.9455627839154,682.000838627612,30.6833333333333,57.0,2009-02-10,1
43,1234296645000.0,MAR_PENUMBRA_END,172,2009-02-10 20:10:45,1234224000000,211718255.73391598,348092336.122825,11.9455627839154,682.000838627612,30.6833333333333,57.0,2009-02-10,1
44,1234319599000.0,MAR_PENUMBRA_START,173,2009-02-11 02:33:19,1234310400000,211583074.500427,347673506.469234,12.1159296127171,682.872582894322,33.8,58.05,2009-02-11,1
45,1234321492000.0,MAR_PENUMBRA_END,173,2009-02-11 03:04:52,1234310400000,211583074.500427,347673506.469234,12.1159296127171,682.872582894322,33.8,58.05,2009-02-11,1
46,1234344393000.0,MAR_PENUMBRA_START,173,2009-02-11 09:26:33,1234310400000,211583074.500427,347673506.469234,12.1159296127171,682.872582894322,33.8,58.05,2009-02-11,1
47,1234346332000.0,MAR_PENUMBRA_END,173,2009-02-11 09:58:52,1234310400000,211583074.500427,347673506.469234,12.1159296127171,682.872582894322,33.8,58.05,2009-02-11,1
48,1234369193000.0,MAR_PENUMBRA_START,173,2009-02-11 16:19:53,1234310400000,211583074.500427,347673506.469234,12.1159296127171,682.872582894322,33.8,58.05,2009-02-11,1
49,1234371178000.0,MAR_PENUMBRA_END,173,2009-02-11 16:52:58,1234310400000,211583074.500427,347673506.469234,12.1159296127171,682.872582894322,33.8,58.05,2009-02-11,1
50,1234393989000.0,MAR_PENUMBRA_START,173,2009-02-11 23:13:09,1234310400000,211583074.500427,347673506.469234,12.1159296127171,682.872582894322,33.8,58.05,2009-02-11,1
51,1234396017000.0,MAR_PENUMBRA_END,173,2009-02-11 23:46:57,1234310400000,211583074.500427,347673506.469234,12.1159296127171,682.872582894322,33.8,58.05,2009-02-11,1
52,1234418787000.0,MAR_PENUMBRA_START,174,2009-02-12 06:06:27,1234396800000,211449397.758445,347253685.036472,12.2859352687744,683.736269787067,35.85,58.6666666666667,2009-02-12,1
53,1234420860000.0,MAR_PENUMBRA_END,174,2009-02-12 06:41:00,1234396800000,211449397.758445,347253685.036472,12.2859352687744,683.736269787067,35.85,58.6666666666667,2009-02-12,1
54,1234443585000.0,MAR_PENUMBRA_START,174,2009-02-12 12:59:45,1234396800000,211449397.758445,347253685.036472,12.2859352687744,683.736269787067,35.85,58.6666666666667,2009-02-12,1
55,1234445697000.0,MAR_PENUMBRA_END,174,2009-02-12 13:34:57,1234396800000,211449397.758445,347253685.036472,12.2859352687744,683.736269787067,35.85,58.6666666666667,2009-02-12,1
56,1234468385000.0,MAR_PENUMBRA_START,174,2009-02-12 19:53:05,1234396800000,211449397.758445,347253685.036472,12.2859352687744,683.736269787067,35.85,58.6666666666667,2009-02-12,1
57,1234470536000.0,MAR_PENUMBRA_END,174,2009-02-12 20:28:56,1234396800000,211449397.758445,347253685.036472,12.2859352687744,683.736269787067,35.85,58.6666666666667,2009-02-12,1
58,1234493186000.0,MAR_PENUMBRA_START,175,2009-02-13 02:46:26,1234483200000,211317242.393825,346832874.944004,12.4555826179715,684.591738748161,38.25,59.4166666666667,2009-02-13,1
59,1234495376000.0,MAR_PENUMBRA_END,175,2009-02-13 03:22:56,1234483200000,211317242.393825,346832874.944004,12.4555826179715,684.591738748161,38.25,59.4166666666667,2009-02-13,1
60,1234517987000.0,MAR_PENUMBRA_START,175,2009-02-13 09:39:47,1234483200000,211317242.393825,346832874.944004,12.4555826179715,684.591738748161,38.25,59.4166666666667,2009-02-13,1
61,1234520213000.0,MAR_PENUMBRA_END,175,2009-02-13 10:16:53,1234483200000,211317242.393825,346832874.944004,12.4555826179715,684.591738748161,38.25,59.4166666666667,2009-02-13,1
62,1234542793000.0,MAR_PENUMBRA_START,175,2009-02-13 16:33:13,1234483200000,211317242.393825,346832874.944004,12.4555826179715,684.591738748161,38.25,59.4166666666667,2009-02-13,1
63,1234545055000.0,MAR_PENUMBRA_END,175,2009-02-13 17:10:55,1234483200000,211317242.393825,346832874.944004,12.4555826179715,684.591738748161,38.25,59.4166666666667,2009-02-13,1
64,1234567595000.0,MAR_PENUMBRA_START,175,2009-02-13 23:26:35,1234483200000,211317242.393825,346832874.944004,12.4555826179715,684.591738748161,38.25,59.4166666666667,2009-02-13,1
65,1234569890000.0,MAR_PENUMBRA_END,176,2009-02-14 00:04:50,1234569600000,211186625.159173,346411074.344157,12.6248724981777,685.438829631206,39.8666666666667,59.866666666666696,2009-02-14,1
66,1234592400000.0,MAR_PENUMBRA_START,176,2009-02-14 06:20:00,1234569600000,211186625.159173,346411074.344157,12.6248724981777,685.438829631206,39.8666666666667,59.866666666666696,2009-02-14,1
67,1234594731000.0,MAR_PENUMBRA_END,176,2009-02-14 06:58:51,1234569600000,211186625.159173,346411074.344157,12.6248724981777,685.438829631206,39.8666666666667,59.866666666666696,2009-02-14,1
68,1234617202000.0,MAR_PENUMBRA_START,176,2009-02-14 13:13:22,1234569600000,211186625.159173,346411074.344157,12.6248724981777,685.438829631206,39.8666666666667,59.866666666666696,2009-02-14,1
69,1234619563000.0,MAR_PENUMBRA_END,176,2009-02-14 13:52:43,1234569600000,211186625.159173,346411074.344157,12.6248724981777,685.438829631206,39.8666666666667,59.866666666666696,2009-02-14,1
70,1234642008000.0,MAR_PENUMBRA_START,176,2009-02-14 20:06:48,1234569600000,211186625.159173,346411074.344157,12.6248724981777,685.438829631206,39.8666666666667,59.866666666666696,2009-02-14,1
71,1234644400000.0,MAR_PENUMBRA_END,176,2009-02-14 20:46:40,1234569600000,211186625.159173,346411074.344157,12.6248724981777,685.438829631206,39.8666666666667,59.866666666666696,2009-02-14,1
72,1234666813000.0,MAR_PENUMBRA_START,177,2009-02-15 03:00:13,1234656000000,211057562.669862,345988280.188316,12.793803866384803,686.2773827602321,41.783333333333296,60.366666666666696,2009-02-15,1
73,1234669235000.0,MAR_PENUMBRA_END,177,2009-02-15 03:40:35,1234656000000,211057562.669862,345988280.188316,12.793803866384803,686.2773827602321,41.783333333333296,60.366666666666696,2009-02-15,1
74,1234691619000.0,MAR_PENUMBRA_START,177,2009-02-15 09:53:39,1234656000000,211057562.669862,345988280.188316,12.793803866384803,686.2773827602321,41.783333333333296,60.366666666666696,2009-02-15,1
75,1234694070000.0,MAR_PENUMBRA_END,177,2009-02-15 10:34:30,1234656000000,211057562.669862,345988280.188316,12.793803866384803,686.2773827602321,41.783333333333296,60.366666666666696,2009-02-15,1
76,1234716428000.0,MAR_PENUMBRA_START,177,2009-02-15 16:47:08,1234656000000,211057562.669862,345988280.188316,12.793803866384803,686.2773827602321,41.783333333333296,60.366666666666696,2009-02-15,1
77,1234718908000.0,MAR_PENUMBRA_END,177,2009-02-15 17:28:28,1234656000000,211057562.669862,345988280.188316,12.793803866384803,686.2773827602321,41.783333333333296,60.366666666666696,2009-02-15,1
78,1234741235000.0,MAR_PENUMBRA_START,177,2009-02-15 23:40:35,1234656000000,211057562.669862,345988280.188316,12.793803866384803,686.2773827602321,41.783333333333296,60.366666666666696,2009-02-15,1
79,1234743741000.0,MAR_PENUMBRA_END,178,2009-02-16 00:22:21,1234742400000,210930071.40004098,345564490.760782,12.962374086322699,687.107238989473,43.0666666666667,60.633333333333304,2009-02-16,1
80,1234766045000.0,MAR_PENUMBRA_START,178,2009-02-16 06:34:05,1234742400000,210930071.40004098,345564490.760782,12.962374086322699,687.107238989473,43.0666666666667,60.633333333333304,2009-02-16,1
81,1234768580000.0,MAR_PENUMBRA_END,178,2009-02-16 07:16:20,1234742400000,210930071.40004098,345564490.760782,12.962374086322699,687.107238989473,43.0666666666667,60.633333333333304,2009-02-16,1
82,1234790851000.0,MAR_PENUMBRA_START,178,2009-02-16 13:27:31,1234742400000,210930071.40004098,345564490.760782,12.962374086322699,687.107238989473,43.0666666666667,60.633333333333304,2009-02-16,1
83,1234793410000.0,MAR_PENUMBRA_END,178,2009-02-16 14:10:10,1234742400000,210930071.40004098,345564490.760782,12.962374086322699,687.107238989473,43.0666666666667,60.633333333333304,2009-02-16,1
84,1234815662000.0,MAR_PENUMBRA_START,178,2009-02-16 20:21:02,1234742400000,210930071.40004098,345564490.760782,12.962374086322699,687.107238989473,43.0666666666667,60.633333333333304,2009-02-16,1
85,1234818246000.0,MAR_PENUMBRA_END,178,2009-02-16 21:04:06,1234742400000,210930071.40004098,345564490.760782,12.962374086322699,687.107238989473,43.0666666666667,60.633333333333304,2009-02-16,1
86,1234840469000.0,MAR_PENUMBRA_START,179,2009-02-17 03:14:29,1234828800000,210804167.67863998,345139707.061251,13.1305792414556,687.928239763716,44.6,60.9166666666667,2009-02-17,1
87,1234843077000.0,MAR_PENUMBRA_END,179,2009-02-17 03:57:57,1234828800000,210804167.67863998,345139707.061251,13.1305792414556,687.928239763716,44.6,60.9166666666667,2009-02-17,1
88,1234865280000.0,MAR_PENUMBRA_START,179,2009-02-17 10:08:00,1234828800000,210804167.67863998,345139707.061251,13.1305792414556,687.928239763716,44.6,60.9166666666667,2009-02-17,1
89,1234867912000.0,MAR_PENUMBRA_END,179,2009-02-17 10:51:52,1234828800000,210804167.67863998,345139707.061251,13.1305792414556,687.928239763716,44.6,60.9166666666667,2009-02-17,1
90,1234890089000.0,MAR_PENUMBRA_START,179,2009-02-17 17:01:29,1234828800000,210804167.67863998,345139707.061251,13.1305792414556,687.928239763716,44.6,60.9166666666667,2009-02-17,1
91,1234892745000.0,MAR_PENUMBRA_END,179,2009-02-17 17:45:45,1234828800000,210804167.67863998,345139707.061251,13.1305792414556,687.928239763716,44.6,60.9166666666667,2009-02-17,1
92,1234914900000.0,MAR_PENUMBRA_START,179,2009-02-17 23:55:00,1234828800000,210804167.67863998,345139707.061251,13.1305792414556,687.928239763716,44.6,60.9166666666667,2009-02-17,1
93,1234917577000.0,MAR_PENUMBRA_END,180,2009-02-18 00:39:37,1234915200000,210679867.68538502,344713933.364437,13.298414401817698,688.740227179202,45.6666666666667,61.0666666666667,2009-02-18,1
94,1234939712000.0,MAR_PENUMBRA_START,180,2009-02-18 06:48:32,1234915200000,210679867.68538502,344713933.364437,13.298414401817698,688.740227179202,45.6666666666667,61.0666666666667,2009-02-18,1
95,1234942412000.0,MAR_PENUMBRA_END,180,2009-02-18 07:33:32,1234915200000,210679867.68538502,344713933.364437,13.298414401817698,688.740227179202,45.6666666666667,61.0666666666667,2009-02-18,1
96,1234964522000.0,MAR_PENUMBRA_START,180,2009-02-18 13:42:02,1234915200000,210679867.68538502,344713933.364437,13.298414401817698,688.740227179202,45.6666666666667,61.0666666666667,2009-02-18,1
97,1234967241000.0,MAR_PENUMBRA_END,180,2009-02-18 14:27:21,1234915200000,210679867.68538502,344713933.364437,13.298414401817698,688.740227179202,45.6666666666667,61.0666666666667,2009-02-18,1
98,1234989337000.0,MAR_PENUMBRA_START,180,2009-02-18 20:35:37,1234915200000,210679867.68538502,344713933.364437,13.298414401817698,688.740227179202,45.6666666666667,61.0666666666667,2009-02-18,1
99,1234992077000.0,MAR_PENUMBRA_END,180,2009-02-18 21:21:17,1234915200000,210679867.68538502,344713933.364437,13.298414401817698,688.740227179202,45.6666666666667,61.0666666666667,2009-02-18,1
100,1235014147000.0,MAR_PENUMBRA_START,181,2009-02-19 03:29:07,1235001600000,210557187.44681698,344287177.334198,13.4658738159434,689.543044045034,46.9166666666667,61.133333333333304,2009-02-19,1
101,1235016906000.0,MAR_PENUMBRA_END,181,2009-02-19 04:15:06,1235001600000,210557187.44681698,344287177.334198,13.4658738159434,689.543044045034,46.9166666666667,61.133333333333304,2009-02-19,1
102,1235038960000.0,MAR_PENUMBRA_START,181,2009-02-19 10:22:40,1235001600000,210557187.44681698,344287177.334198,13.4658738159434,689.543044045034,46.9166666666667,61.133333333333304,2009-02-19,1
103,1235041740000.0,MAR_PENUMBRA_END,181,2009-02-19 11:09:00,1235001600000,210557187.44681698,344287177.334198,13.4658738159434,689.543044045034,46.9166666666667,61.133333333333304,2009-02-19,1
104,1235063771000.0,MAR_PENUMBRA_START,181,2009-02-19 17:16:11,1235001600000,210557187.44681698,344287177.334198,13.4658738159434,689.543044045034,46.9166666666667,61.133333333333304,2009-02-19,1
105,1235066569000.0,MAR_PENUMBRA_END,181,2009-02-19 18:02:49,1235001600000,210557187.44681698,344287177.334198,13.4658738159434,689.543044045034,46.9166666666667,61.133333333333304,2009-02-19,1
106,1235088584000.0,MAR_PENUMBRA_START,182,2009-02-20 00:09:44,1235088000000,210436142.832308,343859450.011073,13.632951029236699,690.3365339450661,47.7666666666667,61.1666666666667,2009-02-20,1
107,1235091399000.0,MAR_PENUMBRA_END,182,2009-02-20 00:56:39,1235088000000,210436142.832308,343859450.011073,13.632951029236699,690.3365339450661,47.7666666666667,61.1666666666667,2009-02-20,1
108,1235113398000.0,MAR_PENUMBRA_START,182,2009-02-20 07:03:18,1235088000000,210436142.832308,343859450.011073,13.632951029236699,690.3365339450661,47.7666666666667,61.1666666666667,2009-02-20,1
109,1235116231000.0,MAR_PENUMBRA_END,182,2009-02-20 07:50:31,1235088000000,210436142.832308,343859450.011073,13.632951029236699,690.3365339450661,47.7666666666667,61.1666666666667,2009-02-20,1
110,1235138211000.0,MAR_PENUMBRA_START,182,2009-02-20 13:56:51,1235088000000,210436142.832308,343859450.011073,13.632951029236699,690.3365339450661,47.7666666666667,61.1666666666667,2009-02-20,1
111,1235141060000.0,MAR_PENUMBRA_END,182,2009-02-20 14:44:20,1235088000000,210436142.832308,343859450.011073,13.632951029236699,690.3365339450661,47.7666666666667,61.1666666666667,2009-02-20,1
112,1235163029000.0,MAR_PENUMBRA_START,182,2009-02-20 20:50:29,1235088000000,210436142.832308,343859450.011073,13.632951029236699,690.3365339450661,47.7666666666667,61.1666666666667,2009-02-20,1
113,1235165895000.0,MAR_PENUMBRA_END,182,2009-02-20 21:38:15,1235088000000,210436142.832308,343859450.011073,13.632951029236699,690.3365339450661,47.7666666666667,61.1666666666667,2009-02-20,1
114,1235187842000.0,MAR_PENUMBRA_START,183,2009-02-21 03:44:02,1235174400000,210316749.550097,343430765.89961296,13.7996389474518,691.1205413002251,48.55,61.133333333333304,2009-02-21,1
115,1235190724000.0,MAR_PENUMBRA_END,183,2009-02-21 04:32:04,1235174400000,210316749.550097,343430765.89961296,13.7996389474518,691.1205413002251,48.55,61.133333333333304,2009-02-21,1
116,1235212659000.0,MAR_PENUMBRA_START,183,2009-02-21 10:37:39,1235174400000,210316749.550097,343430765.89961296,13.7996389474518,691.1205413002251,48.55,61.133333333333304,2009-02-21,1
117,1235215557000.0,MAR_PENUMBRA_END,183,2009-02-21 11:25:57,1235174400000,210316749.550097,343430765.89961296,13.7996389474518,691.1205413002251,48.55,61.133333333333304,2009-02-21,1
118,1235237471000.0,MAR_PENUMBRA_START,183,2009-02-21 17:31:11,1235174400000,210316749.550097,343430765.89961296,13.7996389474518,691.1205413002251,48.55,61.133333333333304,2009-02-21,1
119,1235240384000.0,MAR_PENUMBRA_END,183,2009-02-21 18:19:44,1235174400000,210316749.550097,343430765.89961296,13.7996389474518,691.1205413002251,48.55,61.133333333333304,2009-02-21,1
120,1235262288000.0,MAR_PENUMBRA_START,184,2009-02-22 00:24:48,1235260800000,210199023.143329,343001143.28941,13.965929872713803,691.894911431227,49.4833333333333,61.05,2009-02-22,1
121,1235265215000.0,MAR_PENUMBRA_END,184,2009-02-22 01:13:35,1235260800000,210199023.143329,343001143.28941,13.965929872713803,691.894911431227,49.4833333333333,61.05,2009-02-22,1
122,1235287102000.0,MAR_PENUMBRA_START,184,2009-02-22 07:18:22,1235260800000,210199023.143329,343001143.28941,13.965929872713803,691.894911431227,49.4833333333333,61.05,2009-02-22,1
123,1235290044000.0,MAR_PENUMBRA_END,184,2009-02-22 08:07:24,1235260800000,210199023.143329,343001143.28941,13.965929872713803,691.894911431227,49.4833333333333,61.05,2009-02-22,1
124,1235311919000.0,MAR_PENUMBRA_START,184,2009-02-22 14:11:59,1235260800000,210199023.143329,343001143.28941,13.965929872713803,691.894911431227,49.4833333333333,61.05,2009-02-22,1
125,1235314873000.0,MAR_PENUMBRA_END,184,2009-02-22 15:01:13,1235260800000,210199023.143329,343001143.28941,13.965929872713803,691.894911431227,49.4833333333333,61.05,2009-02-22,1
126,1235336737000.0,MAR_PENUMBRA_START,184,2009-02-22 21:05:37,1235260800000,210199023.143329,343001143.28941,13.965929872713803,691.894911431227,49.4833333333333,61.05,2009-02-22,1
127,1235339706000.0,MAR_PENUMBRA_END,184,2009-02-22 21:55:06,1235260800000,210199023.143329,343001143.28941,13.965929872713803,691.894911431227,49.4833333333333,61.05,2009-02-22,1
128,1235361553000.0,MAR_PENUMBRA_START,185,2009-02-23 03:59:13,1235347200000,210082978.986104,342570604.858316,14.1318155431358,692.659490621652,50.1,60.883333333333304,2009-02-23,1
129,1235364534000.0,MAR_PENUMBRA_END,185,2009-02-23 04:48:54,1235347200000,210082978.986104,342570604.858316,14.1318155431358,692.659490621652,50.1,60.883333333333304,2009-02-23,1
130,1235386373000.0,MAR_PENUMBRA_START,185,2009-02-23 10:52:53,1235347200000,210082978.986104,342570604.858316,14.1318155431358,692.659490621652,50.1,60.883333333333304,2009-02-23,1
131,1235389367000.0,MAR_PENUMBRA_END,185,2009-02-23 11:42:47,1235347200000,210082978.986104,342570604.858316,14.1318155431358,692.659490621652,50.1,60.883333333333304,2009-02-23,1
132,1235411187000.0,MAR_PENUMBRA_START,185,2009-02-23 17:46:27,1235347200000,210082978.986104,342570604.858316,14.1318155431358,692.659490621652,50.1,60.883333333333304,2009-02-23,1
133,1235414193000.0,MAR_PENUMBRA_END,185,2009-02-23 18:36:33,1235347200000,210082978.986104,342570604.858316,14.1318155431358,692.659490621652,50.1,60.883333333333304,2009-02-23,1
134,1235436007000.0,MAR_PENUMBRA_START,186,2009-02-24 00:40:07,1235433600000,209968632.279547,342139178.524599,14.297287206920199,693.414126181337,50.85,60.7,2009-02-24,1
135,1235439024000.0,MAR_PENUMBRA_END,186,2009-02-24 01:30:24,1235433600000,209968632.279547,342139178.524599,14.297287206920199,693.414126181337,50.85,60.7,2009-02-24,1
136,1235460823000.0,MAR_PENUMBRA_START,186,2009-02-24 07:33:43,1235433600000,209968632.279547,342139178.524599,14.297287206920199,693.414126181337,50.85,60.7,2009-02-24,1
137,1235463852000.0,MAR_PENUMBRA_END,186,2009-02-24 08:24:12,1235433600000,209968632.279547,342139178.524599,14.297287206920199,693.414126181337,50.85,60.7,2009-02-24,1
138,1235485642000.0,MAR_PENUMBRA_START,186,2009-02-24 14:27:22,1235433600000,209968632.279547,342139178.524599,14.297287206920199,693.414126181337,50.85,60.7,2009-02-24,1
139,1235488681000.0,MAR_PENUMBRA_END,186,2009-02-24 15:18:01,1235433600000,209968632.279547,342139178.524599,14.297287206920199,693.414126181337,50.85,60.7,2009-02-24,1
140,1235510460000.0,MAR_PENUMBRA_START,186,2009-02-24 21:21:00,1235433600000,209968632.279547,342139178.524599,14.297287206920199,693.414126181337,50.85,60.7,2009-02-24,1
141,1235513511000.0,MAR_PENUMBRA_END,186,2009-02-24 22:11:51,1235433600000,209968632.279547,342139178.524599,14.297287206920199,693.414126181337,50.85,60.7,2009-02-24,1
